code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
002891,1.00666,1.0,3984,0.7,33.17,33.17,33.27,33.05
002344,1.00665,1.00222,41832,-1.54,4.51,4.52,4.54,4.51
600864,1.00665,1.00221,374552,1.12,4.52,4.53,4.54,4.51
002898,1.00664,1.00598,5176,0.47,15.06,15.15,15.16,15.06
300302,1.00664,1.00398,35551,1.62,7.54,7.57,7.58,7.53
300281,1.00664,1.0,18617,0.22,4.53,4.53,4.55,4.52
600569,1.00664,1.0,87810,-0.33,3.02,3.02,3.03,3.01
600711,1.00664,1.0,224119,-1.09,4.54,4.54,4.55,4.52
601899,1.00664,1.0,3448939,-9.88,3.03,3.03,3.03,3.01
300513,1.00663,1.00574,18968,1.1,22.63,22.76,22.76,22.61
600606,1.00663,1.00331,129262,-0.82,6.05,6.07,6.07,6.03
002430,1.00663,1.0011,39200,-3.74,9.06,9.07,9.11,9.05
000816,1.00662,1.00662,160742,-0.65,1.51,1.52,1.52,1.51
002415,1.00662,1.00545,190109,-0.43,25.7,25.84,25.86,25.69
300093,1.00662,1.00497,21686,-0.65,6.04,6.07,6.08,6.04
001896,1.00662,1.0,19677,-0.66,3.03,3.03,3.04,3.02
600170,1.00662,1.0,132171,0.66,3.02,3.02,3.04,3.02
600490,1.00662,1.0,81297,-1.54,4.55,4.55,4.56,4.53
002484,1.00661,1.00496,141998,-0.81,6.05,6.08,6.09,6.05
300164,1.00661,1.00495,83616,-2.57,6.06,6.09,6.09,6.05
300296,1.00661,1.00395,123084,-1.69,7.59,7.62,7.62,7.57
002775,1.00661,1.00165,17668,0.5,6.06,6.07,6.09,6.05
000981,1.0066,1.0066,403299,-3.21,3.03,3.05,3.05,3.03
002348,1.0066,1.0066,48962,-0.65,3.03,3.05,3.05,3.03
000701,1.0066,1.00494,15937,0.33,6.07,6.1,6.1,6.06
000793,1.0066,1.0,228927,2.02,3.04,3.04,3.05,3.03
002878,1.00659,1.0062,16929,2.76,25.81,25.97,25.98,25.81
002584,1.00659,1.00493,148594,0.17,6.08,6.11,6.11,6.07
002893,1.00659,1.00461,20327,-5.97,15.2,15.27,15.27,15.17
002545,1.00659,1.0,120007,2.73,6.09,6.09,6.11,6.07
300306,1.00658,1.00658,63369,5.44,7.6,7.65,7.65,7.6
002494,1.00658,1.00164,56516,-0.16,6.08,6.09,6.12,6.08
603678,1.00658,1.00131,50956,-4.76,15.25,15.27,15.3,15.2
002540,1.00658,1.0,23675,-1.52,4.56,4.56,4.59,4.56
603358,1.00657,1.00657,8917,-0.65,10.66,10.73,10.73,10.66
603038,1.00657,1.00417,3667,1.63,16.79,16.86,16.86,16.75
600722,1.00656,1.00656,29389,0.44,4.57,4.6,4.6,4.57
601618,1.00656,1.00656,200177,-1.29,3.05,3.07,3.07,3.05
600480,1.00656,1.00524,15586,-0.39,7.63,7.67,7.67,7.62
601908,1.00656,1.00328,81872,-2.86,3.05,3.06,3.07,3.05
300018,1.00656,1.0,177110,1.79,4.59,4.59,4.6,4.57
300241,1.00655,1.00655,40698,0.0,4.58,4.61,4.61,4.58
002071,1.00655,1.00437,137707,0.88,4.58,4.6,4.61,4.58
600325,1.00655,1.00326,117619,-1.29,6.13,6.15,6.15,6.11
000539,1.00655,1.0,39563,-1.3,4.6,4.6,4.61,4.58
002477,1.00654,1.00654,407477,2.67,1.53,1.54,1.54,1.53
600172,1.00654,1.00654,93052,0.33,3.06,3.08,3.08,3.06
000936,1.00654,1.00489,164902,-0.49,6.13,6.16,6.16,6.12
600027,1.00654,1.00436,211116,-4.0,4.59,4.61,4.62,4.59
002182,1.00654,1.0,61496,-1.6,6.14,6.14,6.16,6.12
002821,1.00653,1.00474,11079,-0.53,67.5,67.82,67.85,67.41
300470,1.00653,1.0,11972,-4.31,21.5,21.5,21.57,21.43
603726,1.00652,1.0,33279,-1.39,18.46,18.46,18.52,18.4
603677,1.00651,1.00651,2468,0.0,13.83,13.92,13.92,13.83
300663,1.00651,1.00434,13256,-0.14,13.82,13.88,13.91,13.82
600023,1.00651,1.00433,129304,-1.69,4.62,4.64,4.64,4.61
002594,1.00651,1.00406,85554,-3.59,49.25,49.45,49.45,49.13
002596,1.00651,1.00326,281211,2.0,6.14,6.16,6.18,6.14
000503,1.00651,1.00195,100224,-2.39,15.39,15.42,15.46,15.36
002759,1.00651,1.0,36576,-4.66,7.71,7.71,7.73,7.68
601599,1.00651,1.0,46836,-1.6,3.08,3.08,3.09,3.07
300654,1.0065,1.0065,6486,0.07,13.84,13.93,13.93,13.84
002746,1.0065,1.00578,18076,1.39,13.85,13.93,13.93,13.84
603868,1.0065,1.0,5401,-2.99,36.96,36.96,37.17,36.93
002072,1.00649,1.00649,129036,-0.16,6.16,6.2,6.2,6.16
603238,1.00649,1.0054,7740,-0.37,18.52,18.62,18.62,18.5
000976,1.00649,1.00432,59632,1.31,4.63,4.65,4.65,4.62
300402,1.00649,1.00389,8524,0.65,7.72,7.75,7.75,7.7
603833,1.00649,1.00337,2871,-3.02,77.1,77.36,77.6,77.1
603816,1.00649,1.00255,18644,-2.51,43.16,43.27,43.43,43.15
002287,1.00648,1.00162,3329,-1.04,24.69,24.73,24.84,24.68
603266,1.00648,1.0,5166,1.67,13.9,13.9,13.98,13.89
300371,1.00647,1.00647,4905,1.13,12.36,12.44,12.44,12.36
000927,1.00647,1.00323,40153,-2.22,3.1,3.11,3.11,3.09
300222,1.00647,1.00129,25926,-0.77,15.51,15.53,15.55,15.45
600559,1.00647,1.0,36963,0.32,12.4,12.4,12.44,12.36
600616,1.00644,1.00644,15986,-1.68,4.66,4.69,4.69,4.66
002247,1.00644,1.00428,44677,-0.43,4.67,4.69,4.69,4.66
600855,1.00644,1.0,49529,2.1,9.34,9.34,9.38,9.32
300173,1.00642,1.00642,83357,2.21,4.67,4.7,4.7,4.67
300447,1.00642,1.00535,11953,0.32,9.35,9.4,9.4,9.34
002403,1.00642,1.00256,9449,0.77,7.8,7.82,7.84,7.79
000662,1.00642,1.0,182007,0.32,6.25,6.25,6.27,6.23
600966,1.00641,1.0,29505,-0.96,3.13,3.13,3.14,3.12
601326,1.00641,1.0,35131,-0.64,3.13,3.13,3.14,3.12
601991,1.00641,1.0,84373,-0.63,3.13,3.13,3.14,3.12
603008,1.0064,1.00533,31590,2.17,9.38,9.43,9.43,9.37
000691,1.0064,1.00426,159309,0.66,4.7,4.72,4.72,4.69
600352,1.0064,1.00426,243954,-2.49,9.4,9.44,9.44,9.38
601229,1.00639,1.00364,146681,-1.61,10.99,11.03,11.03,10.96
300385,1.00639,1.00354,3030,0.35,14.12,14.17,14.18,14.09
600068,1.00639,1.00319,162373,-0.32,6.27,6.29,6.3,6.26
000673,1.00638,1.00638,94098,0.0,4.7,4.73,4.73,4.7
300243,1.00638,1.00127,8427,0.26,7.85,7.86,7.89,7.84
000061,1.00638,1.0,64920,-3.71,4.72,4.72,4.73,4.7
002610,1.00637,1.00637,105261,0.0,1.57,1.58,1.58,1.57
002410,1.00637,1.00391,78705,-1.97,20.47,20.55,20.55,20.42
600558,1.00637,1.00317,26313,-0.32,3.15,3.16,3.16,3.14
603656,1.00636,1.00636,5004,1.0,14.14,14.23,14.23,14.14
002721,1.00636,1.00477,171159,-1.25,6.29,6.32,6.33,6.29
000797,1.00636,1.00423,53708,4.18,4.73,4.75,4.75,4.72
300045,1.00636,1.00253,117665,4.35,7.89,7.91,7.91,7.86
002569,1.00636,1.00211,21683,-1.68,9.46,9.48,9.5,9.44
600770,1.00636,1.00211,71215,0.21,4.73,4.74,4.75,4.72
600766,1.00635,1.00508,152952,-0.75,7.88,7.92,7.93,7.88
000686,1.00635,1.00476,78480,0.32,6.3,6.33,6.34,6.3
600866,1.00635,1.00316,26571,0.64,3.16,3.17,3.17,3.15
002480,1.00634,1.00423,33225,-2.87,4.73,4.75,4.76,4.73
300110,1.00633,1.00315,84034,-1.56,3.17,3.18,3.18,3.16
600078,1.00633,1.00315,10350,0.32,3.17,3.18,3.18,3.16
002050,1.00633,1.00158,62733,-0.55,12.65,12.67,12.71,12.63
600019,1.00632,1.00473,375813,-2.31,6.34,6.37,6.37,6.33
002277,1.00631,1.00631,55849,0.32,3.17,3.19,3.19,3.17
600844,1.00631,1.00631,38425,1.9,3.17,3.19,3.19,3.17
000799,1.00631,1.00505,58023,-0.94,15.85,15.93,15.95,15.85
600322,1.00631,1.00315,42068,-2.46,3.17,3.18,3.19,3.17
603158,1.00631,1.0,15772,-0.98,15.9,15.9,15.95,15.85
002780,1.0063,1.0063,10050,0.55,12.7,12.78,12.78,12.7
000513,1.0063,1.00419,63663,-5.41,23.87,23.97,23.97,23.82
002886,1.00629,1.00514,20081,0.34,17.5,17.59,17.6,17.49
603999,1.00629,1.00418,17300,-1.86,4.78,4.8,4.8,4.77
000718,1.00629,1.00314,66672,0.31,3.18,3.19,3.2,3.18
600371,1.00629,1.00157,19115,2.56,6.37,6.38,6.4,6.36
300185,1.00629,1.0,79230,-1.24,1.59,1.59,1.6,1.59
600635,1.00629,1.0,905604,0.85,4.79,4.79,4.8,4.77
000408,1.00628,1.00628,18666,-0.36,11.15,11.22,11.22,11.15
300423,1.00628,1.00286,13766,-0.62,17.51,17.56,17.62,17.51
300285,1.00628,1.00125,36910,-4.38,15.94,15.96,16.02,15.92
002076,1.00627,1.00627,131433,1.91,3.19,3.21,3.21,3.19
300257,1.00627,1.00522,21401,-4.2,9.58,9.63,9.63,9.57
000848,1.00627,1.00375,41247,0.5,8.0,8.03,8.03,7.98
002177,1.00627,1.00313,35047,0.31,3.19,3.2,3.21,3.19
002130,1.00627,1.00312,42725,-1.23,3.2,3.21,3.21,3.19
000973,1.00627,1.0,47658,-0.62,3.2,3.2,3.21,3.19
002641,1.00627,1.0,8595,-0.61,3.21,3.21,3.21,3.19
600320,1.00627,1.0,27245,0.95,3.21,3.21,3.21,3.19
002285,1.00626,1.00417,187050,-6.1,4.8,4.82,4.82,4.79
603508,1.00626,1.003,6786,0.7,40.04,40.16,40.19,39.94
600446,1.00626,1.00209,80726,0.32,9.59,9.61,9.64,9.58
000892,1.00625,1.00625,21726,2.1,4.8,4.83,4.83,4.8
002384,1.00625,1.00625,299860,-1.33,11.2,11.27,11.27,11.2
600247,1.00625,1.00625,17304,2.14,4.8,4.83,4.83,4.8
002755,1.00625,1.00547,22177,-1.46,12.8,12.87,12.87,12.79
300600,1.00625,1.00499,8227,-0.74,16.02,16.1,16.1,16.0
300194,1.00625,1.00312,17324,-0.31,3.2,3.21,3.22,3.2
300563,1.00625,1.00117,40941,3.54,25.62,25.65,25.75,25.59
002505,1.00625,1.0,124262,-1.85,1.6,1.6,1.61,1.6
603077,1.00625,1.0,125556,-0.62,1.61,1.61,1.61,1.6
002094,1.00624,1.00416,50440,-1.03,4.81,4.83,4.84,4.81
300435,1.00624,1.00312,6712,-1.93,9.63,9.66,9.67,9.61
002223,1.00624,1.00208,43932,-1.12,19.25,19.29,19.35,19.23
600064,1.00623,1.00498,198062,2.79,8.04,8.08,8.08,8.03
300665,1.00623,0.99896,13139,0.52,9.66,9.65,9.69,9.63
300557,1.00622,1.00622,2870,1.62,22.52,22.66,22.66,22.52
600058,1.00622,1.00622,10564,-1.23,6.43,6.47,6.47,6.43
603181,1.00622,1.00552,7335,2.04,14.48,14.56,14.57,14.48
002184,1.00622,1.00518,64925,3.64,9.65,9.7,9.7,9.64
300351,1.00622,1.00497,21192,-1.34,8.05,8.09,8.09,8.04
300373,1.00622,1.00483,32337,0.07,14.49,14.56,14.56,14.47
300418,1.00622,1.00233,38206,0.31,12.9,12.93,12.95,12.87
300169,1.00621,1.00621,24207,-0.41,4.83,4.86,4.86,4.83
002728,1.00621,1.00543,4829,-0.99,12.89,12.96,12.96,12.88
300228,1.00621,1.00413,68319,-0.41,4.84,4.86,4.86,4.83
600982,1.00621,1.00311,43926,-3.0,3.22,3.23,3.24,3.22
600651,1.00621,1.0031,33583,0.0,3.23,3.24,3.24,3.22
600583,1.00621,1.00207,110805,-1.02,4.84,4.85,4.86,4.83
002725,1.0062,1.00496,48312,1.38,8.07,8.11,8.11,8.06
600123,1.0062,1.00464,44975,-0.92,6.46,6.49,6.49,6.45
002685,1.0062,1.00413,43050,-0.81,4.84,4.86,4.87,4.84
000680,1.00619,1.00619,24004,-0.92,3.23,3.25,3.25,3.23
000016,1.00619,1.00309,56085,0.62,3.24,3.25,3.25,3.23
300558,1.00619,1.00227,24233,-5.04,30.81,30.88,30.9,30.71
600520,1.00618,1.00541,15735,-1.52,12.95,13.02,13.02,12.94
603321,1.00618,1.00154,58850,-9.6,6.5,6.51,6.51,6.47
002635,1.00617,1.00529,48811,-0.35,11.35,11.41,11.42,11.35
601318,1.00617,1.0049,825542,-1.64,55.12,55.39,55.45,55.11
002803,1.00617,1.00274,17847,0.07,14.58,14.62,14.67,14.58
000430,1.00617,1.00206,13388,0.62,4.86,4.87,4.89,4.86
000007,1.00617,1.00123,120300,0.74,8.12,8.13,8.15,8.1
600137,1.00616,1.00616,7191,1.25,12.99,13.07,13.07,12.99
600319,1.00616,1.00616,101433,7.17,4.87,4.9,4.9,4.87
300668,1.00616,1.00559,19165,-1.0,17.88,17.98,17.98,17.87
000830,1.00616,1.00513,141343,-0.82,9.75,9.8,9.8,9.74
600280,1.00615,1.00615,39531,0.31,3.25,3.27,3.27,3.25
300341,1.00615,1.0041,36331,3.19,4.88,4.9,4.91,4.88
600780,1.00615,1.00308,16774,0.62,3.25,3.26,3.27,3.25
600179,1.00615,1.00307,35637,-1.8,6.51,6.53,6.54,6.5
600372,1.00615,1.00153,57466,0.23,13.03,13.05,13.08,13.0
002811,1.00615,1.0,15181,2.11,17.98,17.98,18.0,17.89
300577,1.00614,1.00614,2824,-1.86,30.96,31.15,31.15,30.96
002222,1.00614,1.00409,18572,0.72,9.77,9.81,9.83,9.77
603229,1.00614,1.00175,4304,-0.52,11.45,11.47,11.47,11.4
002522,1.00613,1.00613,45067,0.0,4.89,4.92,4.92,4.89
300288,1.00613,1.00613,23763,1.55,13.04,13.12,13.12,13.04
000958,1.00613,1.00307,64395,1.24,3.26,3.27,3.28,3.26
300063,1.00613,1.0,75841,-2.4,3.26,3.26,3.28,3.26
600165,1.00613,1.0,282390,1.03,4.91,4.91,4.92,4.89
300017,1.00611,1.00488,695093,4.98,8.2,8.24,8.24,8.19
600825,1.00611,1.00407,340397,-0.61,4.92,4.94,4.94,4.91
300162,1.00611,1.00203,26852,0.41,4.92,4.93,4.94,4.91
600787,1.00611,1.00203,47400,-1.8,4.92,4.93,4.94,4.91
603333,1.0061,1.00406,9634,-1.0,4.93,4.95,4.95,4.92
000010,1.0061,1.00305,25504,0.61,3.28,3.29,3.3,3.28
600146,1.0061,1.00304,69037,-0.91,6.58,6.6,6.6,6.56
600500,1.0061,1.0,135171,-4.09,6.58,6.58,6.6,6.56
002667,1.00609,1.00304,19814,0.0,6.58,6.6,6.61,6.57
000856,1.00609,1.00203,211561,0.97,14.77,14.8,14.86,14.77
300378,1.00608,1.00608,21071,1.33,9.87,9.93,9.93,9.87
600436,1.00608,1.00488,38696,-2.61,84.0,84.41,84.41,83.9
600874,1.00608,1.00485,200693,-0.85,8.24,8.28,8.28,8.23
300595,1.00608,1.00449,12266,-2.94,37.88,38.05,38.05,37.82
300079,1.00608,1.00304,111411,0.0,3.29,3.3,3.31,3.29
600237,1.00608,1.00304,30134,0.3,3.29,3.3,3.31,3.29
300053,1.00608,1.00242,79722,1.1,8.25,8.27,8.28,8.23
600062,1.00608,1.0,80405,-5.62,11.52,11.52,11.58,11.51
000906,1.00607,1.00607,8795,1.23,4.94,4.97,4.97,4.94
600643,1.00607,1.00607,64572,-2.94,8.24,8.29,8.29,8.24
600438,1.00607,1.00485,143614,0.0,8.24,8.28,8.29,8.24
600893,1.00607,1.00187,50161,-1.01,21.44,21.48,21.54,21.41
000516,1.00607,1.0,40347,-0.2,4.94,4.94,4.97,4.94
002643,1.00607,1.0,40171,-3.06,9.92,9.92,9.95,9.89
600742,1.00607,1.0,28032,-0.6,9.92,9.92,9.95,9.89
002122,1.00606,1.00606,144416,0.61,1.65,1.66,1.66,1.65
002578,1.00606,1.00606,9915,-0.6,3.3,3.32,3.32,3.3
600039,1.00606,1.00606,130625,0.91,3.3,3.32,3.32,3.3
600160,1.00606,1.00454,69288,-0.3,6.61,6.64,6.64,6.6
300043,1.00606,1.00302,52591,-0.9,3.31,3.32,3.32,3.3
600881,1.00606,1.00302,48001,-0.6,3.31,3.32,3.32,3.3
002163,1.00606,1.00202,51698,-1.99,4.95,4.96,4.98,4.95
600150,1.00606,1.00075,67596,0.99,13.25,13.26,13.29,13.21
000761,1.00606,1.0,34249,-1.49,3.31,3.31,3.32,3.3
002263,1.00606,1.0,89772,-1.2,1.65,1.65,1.66,1.65
002465,1.00606,1.0,597024,5.51,8.27,8.27,8.3,8.25
600225,1.00606,1.0,143863,-0.58,3.3,3.3,3.32,3.3
002107,1.00605,1.00453,7415,0.15,6.62,6.65,6.65,6.61
000633,1.00605,1.0,344664,3.92,4.97,4.97,4.99,4.96
600535,1.00605,1.0,91216,-6.88,18.23,18.23,18.29,18.18
600543,1.00605,1.0,9277,1.38,6.63,6.63,6.65,6.61
300360,1.00604,1.00604,15736,1.37,6.62,6.66,6.66,6.62
000028,1.00604,1.00403,10899,-2.87,39.74,39.9,39.98,39.74
600028,1.00604,1.00402,2185584,-0.79,4.98,5.0,5.0,4.97
002769,1.00604,1.00201,136446,-1.68,9.95,9.97,10.0,9.94
002058,1.00604,1.0,60387,3.65,13.28,13.28,13.32,13.24
600136,1.00603,1.00483,21338,1.96,8.29,8.33,8.34,8.29
000935,1.00603,1.00469,43280,-0.66,14.93,15.0,15.02,14.93
002335,1.00603,1.00267,15114,-1.06,14.98,15.02,15.02,14.93
002175,1.00602,1.00602,139648,-2.06,3.32,3.34,3.34,3.32
002375,1.00602,1.00602,35159,-1.19,4.98,5.01,5.01,4.98
603069,1.00602,1.00602,33394,1.06,6.65,6.69,6.69,6.65
600456,1.00602,1.00401,30157,0.0,14.96,15.02,15.05,14.96
300417,1.00602,1.00334,4192,-0.93,14.95,15.0,15.03,14.94
000762,1.00602,1.0015,34791,-1.34,6.65,6.66,6.68,6.64
000682,1.00602,1.0,22535,1.51,3.33,3.33,3.34,3.32
600246,1.00602,1.0,8074,0.0,3.33,3.33,3.34,3.32
600386,1.00601,1.00601,37503,0.0,3.33,3.35,3.35,3.33
002441,1.00601,1.0045,17222,0.6,6.66,6.69,6.7,6.66
002112,1.00601,1.0015,82689,0.6,6.67,6.68,6.7,6.66
000589,1.00601,1.0,27398,0.0,3.34,3.34,3.35,3.33
002160,1.00601,1.0,134826,-10.03,3.34,3.34,3.35,3.33
600366,1.006,1.006,55045,-0.6,5.0,5.03,5.03,5.0
600835,1.006,1.00066,39831,2.75,15.07,15.08,15.1,15.01
300689,1.00599,1.00567,4328,0.44,31.74,31.92,31.93,31.74
600481,1.00599,1.0,40109,0.9,3.35,3.35,3.36,3.34
300698,1.00598,1.00543,45610,0.6,18.4,18.5,18.5,18.39
300449,1.00598,1.00465,33000,-2.33,15.06,15.13,15.15,15.06
002892,1.00598,1.00224,8845,0.22,26.76,26.82,26.91,26.75
002790,1.00598,1.0,26741,-5.29,10.09,10.09,10.1,10.04
600681,1.00598,1.0,15073,-1.1,11.74,11.74,11.78,11.71
002258,1.00597,1.00447,78466,2.66,13.43,13.49,13.49,13.41
603218,1.00597,1.00357,4717,1.27,16.8,16.86,16.86,16.76
600261,1.00597,1.0,35704,-1.47,3.36,3.36,3.37,3.35
603089,1.00596,1.00477,8855,2.94,16.78,16.86,16.88,16.78
002548,1.00596,1.00446,11095,0.9,6.72,6.75,6.75,6.71
603633,1.00596,1.00397,6931,0.3,10.08,10.12,10.12,10.06
603883,1.00595,1.00418,17212,-3.69,45.43,45.62,45.68,45.41
300124,1.00595,1.00248,62297,0.3,20.19,20.24,20.3,20.18
603126,1.00594,1.00594,20236,-1.55,5.05,5.08,5.08,5.05
000971,1.00593,1.00297,143307,1.81,3.37,3.38,3.39,3.37
600808,1.00593,1.00297,249322,-2.02,3.37,3.38,3.39,3.37
002358,1.00593,1.00237,63950,-5.22,16.87,16.91,16.97,16.87
600824,1.00593,1.0,32292,0.9,3.38,3.38,3.39,3.37
601718,1.00593,1.0,84683,0.3,3.39,3.39,3.39,3.37
300426,1.00592,1.00592,14843,-0.88,6.76,6.8,6.8,6.76
300126,1.00592,1.00394,60160,1.41,5.07,5.09,5.1,5.07
601179,1.00592,1.00296,57590,0.3,3.38,3.39,3.4,3.38
600462,1.00592,1.0,247542,0.6,3.39,3.39,3.4,3.38
000757,1.00591,1.00196,52308,-3.42,5.09,5.1,5.11,5.08
002697,1.00591,1.00196,26259,-0.78,5.09,5.1,5.11,5.08
300367,1.0059,1.00472,114630,-3.95,8.48,8.52,8.52,8.47
300386,1.0059,1.00393,17038,0.59,10.18,10.22,10.23,10.17
603589,1.0059,1.00118,33731,-4.19,33.95,33.99,34.09,33.89
600975,1.0059,1.0,13729,0.89,3.4,3.4,3.41,3.39
002232,1.00589,1.00589,20124,0.74,6.79,6.83,6.83,6.79
600599,1.00589,1.00589,5701,1.68,10.18,10.24,10.24,10.18
603157,1.00589,1.00471,12282,-0.7,8.5,8.54,8.54,8.49
000600,1.00589,1.00196,88676,1.79,5.09,5.1,5.12,5.09
002165,1.00588,1.00588,19031,-1.16,3.4,3.42,3.42,3.4
603920,1.00588,1.00504,17891,0.42,11.91,11.97,11.98,11.91
600739,1.00588,1.00392,57688,-2.77,10.21,10.25,10.26,10.2
300221,1.00588,1.00391,70630,-1.55,5.11,5.13,5.13,5.1
600900,1.00588,1.00196,305334,-2.9,15.32,15.35,15.4,15.31
600582,1.00588,1.0,76843,-1.17,3.4,3.4,3.42,3.4
000839,1.00587,1.00587,169897,0.89,3.41,3.43,3.43,3.41
300403,1.00587,1.00587,15052,1.79,5.11,5.14,5.14,5.11
000546,1.00587,1.00469,14417,-2.31,8.53,8.57,8.57,8.52
300333,1.00587,1.00439,28668,0.89,6.83,6.86,6.86,6.82
300160,1.00587,1.0,16689,-1.16,3.42,3.42,3.43,3.41
002296,1.00586,1.00586,24586,0.98,5.12,5.15,5.15,5.12
300570,1.00586,1.00586,75873,2.4,18.78,18.89,18.89,18.78
600721,1.00586,1.0039,10092,-1.71,5.13,5.15,5.15,5.12
600851,1.00586,1.0,10285,-1.59,6.86,6.86,6.87,6.83
603718,1.00585,1.00501,47928,-5.21,11.98,12.04,12.04,11.97
002670,1.00585,1.00195,95076,0.89,10.26,10.28,10.31,10.25
000783,1.00584,1.00584,145099,-0.78,5.14,5.17,5.17,5.14
000826,1.00584,1.00388,57014,-0.77,10.3,10.34,10.34,10.28
300310,1.00584,1.00388,298000,1.78,5.15,5.17,5.17,5.14
000006,1.00584,1.00194,63230,-0.58,5.15,5.16,5.17,5.14
002580,1.00584,1.00194,45283,3.75,5.15,5.16,5.17,5.14
603101,1.00584,1.0013,17224,-2.95,15.43,15.45,15.5,15.41
603116,1.00583,1.00583,6757,-1.43,6.86,6.9,6.9,6.86
300065,1.00583,1.00485,20295,0.59,10.31,10.36,10.36,10.3
603496,1.00583,1.00458,8657,-1.27,24.03,24.14,24.16,24.02
600276,1.00583,1.0,278848,0.42,53.33,53.33,53.52,53.21
002632,1.00581,1.00581,16763,-0.43,6.89,6.93,6.93,6.89
600198,1.00581,1.00435,104541,2.07,6.9,6.93,6.93,6.89
601107,1.00581,1.0029,55627,0.0,3.45,3.46,3.46,3.44
300030,1.0058,1.0058,9519,0.78,5.17,5.2,5.2,5.17
600853,1.0058,1.0058,20671,0.29,3.45,3.47,3.47,3.45
603757,1.0058,1.00527,6177,0.9,18.98,19.08,19.08,18.97
000571,1.0058,1.00289,156553,0.0,3.46,3.47,3.47,3.45
300691,1.0058,1.0,8635,2.43,22.5,22.5,22.55,22.42
300700,1.00579,1.00463,44057,3.92,25.93,26.05,26.05,25.9
002235,1.00579,1.00386,114177,0.19,5.18,5.2,5.21,5.18
600551,1.00579,1.00231,23640,-0.46,8.64,8.66,8.68,8.63
600754,1.00579,1.0,25203,-2.68,20.76,20.76,20.84,20.72
002310,1.00578,1.00433,244896,-0.57,6.93,6.96,6.96,6.92
300171,1.00578,1.00289,93847,-2.0,6.93,6.95,6.96,6.92
600665,1.00578,1.00288,27496,0.58,3.47,3.48,3.48,3.46
300462,1.00578,1.00193,85333,0.59,15.58,15.61,15.66,15.57
300151,1.00577,1.00384,10218,-1.33,5.21,5.23,5.23,5.2
300419,1.00577,1.0,14912,0.77,5.23,5.23,5.23,5.2
603002,1.00576,1.00576,17972,0.58,3.47,3.49,3.49,3.47
002219,1.00576,1.00287,111830,1.45,3.48,3.49,3.49,3.47
600305,1.00576,1.00096,132447,-0.38,10.44,10.45,10.48,10.42
002452,1.00576,1.0,25331,1.16,3.48,3.48,3.49,3.47
002453,1.00575,1.00575,25365,1.15,5.22,5.25,5.25,5.22
600072,1.00575,1.00575,33974,-0.14,6.96,7.0,7.0,6.96
300274,1.00575,1.00459,252629,-2.69,8.71,8.75,8.75,8.7
300330,1.00575,1.00431,11497,0.29,6.96,6.99,7.0,6.96
300656,1.00575,1.00383,3426,1.45,20.87,20.95,20.99,20.87
002391,1.00575,1.00192,10044,-1.04,10.44,10.46,10.49,10.43
600531,1.00575,1.0,59355,-0.29,3.49,3.49,3.5,3.48
600854,1.00575,1.0,20252,0.0,3.48,3.48,3.5,3.48
601666,1.00575,1.0,46246,-0.85,3.49,3.49,3.5,3.48
002724,1.00574,1.00382,5628,1.15,5.24,5.26,5.26,5.23
600455,1.00574,1.00132,4031,3.14,22.74,22.77,22.77,22.64
002067,1.00573,1.00573,46745,-0.57,3.49,3.51,3.51,3.49
603444,1.00573,1.00573,9134,2.71,151.84,152.71,152.71,151.84
300001,1.00573,1.00343,51995,0.0,17.5,17.56,17.56,17.46
002087,1.00573,1.0,66899,-1.13,3.5,3.5,3.51,3.49
002563,1.00572,1.00458,42068,-1.79,8.74,8.78,8.79,8.74
600570,1.00572,1.00413,80078,-2.79,50.79,51.0,51.0,50.71
002419,1.00571,1.00381,47967,-4.28,10.51,10.55,10.56,10.5
002895,1.00571,1.00326,60105,2.51,12.28,12.32,12.33,12.26
600036,1.00571,1.00326,555166,-2.5,24.57,24.65,24.67,24.53
600376,1.00571,1.00143,52280,-2.64,7.01,7.02,7.05,7.01
000931,1.00571,1.00142,110437,0.87,7.03,7.04,7.05,7.01
600689,1.00571,1.0,95439,1.06,10.53,10.53,10.56,10.5
603611,1.0057,1.0057,5400,0.81,12.29,12.36,12.36,12.29
600468,1.0057,1.0,33986,-1.12,5.27,5.27,5.29,5.26
600581,1.0057,1.0,95932,-1.4,3.52,3.52,3.53,3.51
300388,1.00569,1.00227,20000,-0.11,8.8,8.82,8.83,8.78
002766,1.00569,1.00189,83581,-2.93,5.28,5.29,5.3,5.27
600885,1.00569,1.00044,28736,1.11,22.87,22.88,22.96,22.83
603886,1.00569,1.0,14961,0.86,17.66,17.66,17.67,17.57
002102,1.00568,1.00568,275513,0.0,1.76,1.77,1.77,1.76
603117,1.00568,1.00568,32345,-0.57,3.52,3.54,3.54,3.52
601858,1.00568,1.00454,28529,0.34,8.81,8.85,8.85,8.8
300315,1.00568,1.00283,191702,0.0,3.53,3.54,3.54,3.52
600502,1.00568,1.00283,58078,-0.84,3.53,3.54,3.54,3.52
000720,1.00568,1.0,63626,1.15,3.53,3.53,3.54,3.52
600369,1.00567,1.00283,182865,1.44,3.53,3.54,3.55,3.53
601988,1.00567,1.00282,1228790,-1.94,3.54,3.55,3.55,3.53
300533,1.00567,1.00031,2686,0.92,31.77,31.78,31.95,31.77
